Date,Close
2017-03-23 00:00:00-04:00,32.53227996826172
2017-03-24 00:00:00-04:00,32.4676399230957
2017-03-27 00:00:00-04:00,32.523048400878906
2017-03-28 00:00:00-04:00,33.197139739990234
2017-03-29 00:00:00-04:00,33.271018981933594
2017-03-30 00:00:00-04:00,33.22714614868164
2017-03-31 00:00:00-04:00,33.164825439453125
2017-04-03 00:00:00-04:00,33.17405700683594
2017-04-04 00:00:00-04:00,33.42107009887695
2017-04-05 00:00:00-04:00,33.2479248046875
2017-04-06 00:00:00-04:00,33.164825439453125
2017-04-07 00:00:00-04:00,33.09095764160156
2017-04-10 00:00:00-04:00,33.05170440673828
2017-04-11 00:00:00-04:00,32.69618606567383
2017-04-12 00:00:00-04:00,32.735450744628906
2017-04-13 00:00:00-04:00,32.56230163574219
2017-04-17 00:00:00-04:00,32.742366790771484
2017-04-18 00:00:00-04:00,32.59691619873047
2017-04-19 00:00:00-04:00,32.47686767578125
2017-04-20 00:00:00-04:00,32.883174896240234
2017-04-21 00:00:00-04:00,32.843936920166016
2017-04-24 00:00:00-04:00,33.16020202636719
2017-04-25 00:00:00-04:00,33.36566162109375
2017-04-26 00:00:00-04:00,33.16943359375
2017-04-27 00:00:00-04:00,33.1948356628418
2017-04-28 00:00:00-04:00,33.162513732910156
2017-05-01 00:00:00-04:00,33.83891677856445
2017-05-02 00:00:00-04:00,34.05361557006836
2017-05-03 00:00:00-04:00,33.94974136352539
2017-05-04 00:00:00-04:00,33.827392578125
2017-05-05 00:00:00-04:00,34.38836669921875
2017-05-08 00:00:00-04:00,35.32331848144531
2017-05-09 00:00:00-04:00,35.549560546875
2017-05-10 00:00:00-04:00,35.38103103637695
2017-05-11 00:00:00-04:00,35.68701934814453
2017-05-12 00:00:00-04:00,36.1854133605957
2017-05-15 00:00:00-04:00,36.09269332885742
2017-05-16 00:00:00-04:00,36.03938293457031
2017-05-17 00:00:00-04:00,34.82933044433594
2017-05-18 00:00:00-04:00,35.36017990112305
2017-05-19 00:00:00-04:00,35.48072052001953
2017-05-22 00:00:00-04:00,35.696292877197266
2017-05-23 00:00:00-04:00,35.652259826660156
2017-05-24 00:00:00-04:00,35.54561996459961
2017-05-25 00:00:00-04:00,35.66848373413086
2017-05-26 00:00:00-04:00,35.60820770263672
2017-05-30 00:00:00-04:00,35.62211227416992
2017-05-31 00:00:00-04:00,35.41118621826172
2017-06-01 00:00:00-04:00,35.5085334777832
2017-06-02 00:00:00-04:00,36.03474426269531
2017-06-05 00:00:00-04:00,35.68239212036133
2017-06-06 00:00:00-04:00,35.80293655395508
2017-06-07 00:00:00-04:00,36.016197204589844
2017-06-08 00:00:00-04:00,35.9281120300293
2017-06-09 00:00:00-04:00,34.53492736816406
2017-06-12 00:00:00-04:00,33.70969772338867
2017-06-13 00:00:00-04:00,33.98091125488281
2017-06-14 00:00:00-04:00,33.64942932128906
2017-06-15 00:00:00-04:00,33.447750091552734
2017-06-16 00:00:00-04:00,32.9795036315918
2017-06-19 00:00:00-04:00,33.9229621887207
2017-06-20 00:00:00-04:00,33.614646911621094
2017-06-21 00:00:00-04:00,33.81401443481445
2017-06-22 00:00:00-04:00,33.75837707519531
2017-06-23 00:00:00-04:00,33.9090576171875
2017-06-26 00:00:00-04:00,33.80241775512695
2017-06-27 00:00:00-04:00,33.31793212890625
2017-06-28 00:00:00-04:00,33.80474090576172
2017-06-29 00:00:00-04:00,33.30634307861328
2017-06-30 00:00:00-04:00,33.385162353515625
2017-07-03 00:00:00-04:00,33.264625549316406
2017-07-05 00:00:00-04:00,33.40139389038086
2017-07-06 00:00:00-04:00,33.08613586425781
2017-07-07 00:00:00-04:00,33.4222526550293
2017-07-10 00:00:00-04:00,33.62623596191406
2017-07-11 00:00:00-04:00,33.73518753051758
2017-07-12 00:00:00-04:00,33.783878326416016
2017-07-13 00:00:00-04:00,34.25444412231445
2017-07-14 00:00:00-04:00,34.548831939697266
2017-07-17 00:00:00-04:00,34.66938018798828
2017-07-18 00:00:00-04:00,34.78992462158203
2017-07-19 00:00:00-04:00,35.0078239440918
2017-07-20 00:00:00-04:00,34.850196838378906
2017-07-21 00:00:00-04:00,34.833988189697266
2017-07-24 00:00:00-04:00,35.2558708190918
2017-07-25 00:00:00-04:00,35.40654754638672
2017-07-26 00:00:00-04:00,35.57345199584961
2017-07-27 00:00:00-04:00,34.90119934082031
2017-07-28 00:00:00-04:00,34.65547561645508
2017-07-31 00:00:00-04:00,34.47697830200195
2017-08-01 00:00:00-04:00,34.78297805786133
2017-08-02 00:00:00-04:00,36.426490783691406
2017-08-03 00:00:00-04:00,36.06256103515625
2017-08-04 00:00:00-04:00,36.252647399902344
2017-08-07 00:00:00-04:00,36.81363296508789
2017-08-08 00:00:00-04:00,37.108028411865234
2017-08-09 00:00:00-04:00,37.33519744873047
2017-08-10 00:00:00-04:00,36.14599609375
2017-08-11 00:00:00-04:00,36.648677825927734
2017-08-14 00:00:00-04:00,37.2002067565918
2017-08-15 00:00:00-04:00,37.607479095458984
2017-08-16 00:00:00-04:00,37.45619583129883
2017-08-17 00:00:00-04:00,36.737098693847656
2017-08-18 00:00:00-04:00,36.6533203125
2017-08-21 00:00:00-04:00,36.58583450317383
2017-08-22 00:00:00-04:00,37.18391418457031
2017-08-23 00:00:00-04:00,37.23046875
2017-08-24 00:00:00-04:00,37.06523895263672
2017-08-25 00:00:00-04:00,37.202537536621094
2017-08-28 00:00:00-04:00,37.57722854614258
2017-08-29 00:00:00-04:00,37.91233444213867
2017-08-30 00:00:00-04:00,38.014732360839844
2017-08-31 00:00:00-04:00,38.16600799560547
2017-09-01 00:00:00-04:00,38.17763137817383
2017-09-05 00:00:00-04:00,37.719181060791016
2017-09-06 00:00:00-04:00,37.67961883544922
2017-09-07 00:00:00-04:00,37.528350830078125
2017-09-08 00:00:00-04:00,36.91630554199219
2017-09-11 00:00:00-04:00,37.584197998046875
2017-09-12 00:00:00-04:00,37.435264587402344
2017-09-13 00:00:00-04:00,37.15367126464844
2017-09-14 00:00:00-04:00,36.8348388671875
2017-09-15 00:00:00-04:00,37.20719528198242
2017-09-18 00:00:00-04:00,36.92560958862305
2017-09-19 00:00:00-04:00,36.9395751953125
2017-09-20 00:00:00-04:00,36.32052993774414
2017-09-21 00:00:00-04:00,35.69684600830078
2017-09-22 00:00:00-04:00,35.34775924682617
2017-09-25 00:00:00-04:00,35.035926818847656
2017-09-26 00:00:00-04:00,35.63867950439453
2017-09-27 00:00:00-04:00,35.89234161376953
2017-09-28 00:00:00-04:00,35.671260833740234
2017-09-29 00:00:00-04:00,35.866729736328125
2017-10-02 00:00:00-04:00,35.794586181640625
2017-10-03 00:00:00-04:00,35.95051193237305
2017-10-04 00:00:00-04:00,35.71778869628906
2017-10-05 00:00:00-04:00,36.162288665771484
2017-10-06 00:00:00-04:00,36.1413459777832
2017-10-09 00:00:00-04:00,36.267005920410156
2017-10-10 00:00:00-04:00,36.28096389770508
2017-10-11 00:00:00-04:00,36.4322395324707
2017-10-12 00:00:00-04:00,36.30424499511719
2017-10-13 00:00:00-04:00,36.534637451171875
2017-10-16 00:00:00-04:00,37.20719528198242
2017-10-17 00:00:00-04:00,37.34449005126953
2017-10-18 00:00:00-04:00,37.17927169799805
2017-10-19 00:00:00-04:00,36.299591064453125
2017-10-20 00:00:00-04:00,36.362422943115234
2017-10-23 00:00:00-04:00,36.34380340576172
2017-10-24 00:00:00-04:00,36.56023025512695
2017-10-25 00:00:00-04:00,36.39965057373047
2017-10-26 00:00:00-04:00,36.63237762451172
2017-10-27 00:00:00-04:00,37.94491958618164
2017-10-30 00:00:00-04:00,38.79899978637695
2017-10-31 00:00:00-04:00,39.33890914916992
2017-11-01 00:00:00-04:00,38.838565826416016
2017-11-02 00:00:00-04:00,39.122474670410156
2017-11-03 00:00:00-04:00,40.14411926269531
2017-11-06 00:00:00-05:00,40.55137252807617
2017-11-07 00:00:00-05:00,40.68170166015625
2017-11-08 00:00:00-05:00,41.014495849609375
2017-11-09 00:00:00-05:00,40.93071365356445
2017-11-10 00:00:00-05:00,40.795249938964844
2017-11-13 00:00:00-05:00,40.63175964355469
2017-11-14 00:00:00-05:00,40.01750183105469
2017-11-15 00:00:00-05:00,39.48966598510742
2017-11-16 00:00:00-05:00,39.96145248413086
2017-11-17 00:00:00-05:00,39.73957824707031
2017-11-20 00:00:00-05:00,39.699851989746094
2017-11-21 00:00:00-05:00,40.437896728515625
2017-11-22 00:00:00-05:00,40.86298751831055
2017-11-24 00:00:00-05:00,40.86532211303711
2017-11-27 00:00:00-05:00,40.65978240966797
2017-11-28 00:00:00-05:00,40.42156982421875
2017-11-29 00:00:00-05:00,39.58310317993164
2017-11-30 00:00:00-05:00,40.136619567871094
2017-12-01 00:00:00-05:00,39.94977569580078
2017-12-04 00:00:00-05:00,39.6578369140625
2017-12-05 00:00:00-05:00,39.620460510253906
2017-12-06 00:00:00-05:00,39.47332000732422
2017-12-07 00:00:00-05:00,39.54572296142578
2017-12-08 00:00:00-05:00,39.55739974975586
2017-12-11 00:00:00-05:00,40.32813262939453
2017-12-12 00:00:00-05:00,40.101585388183594
2017-12-13 00:00:00-05:00,40.234703063964844
2017-12-14 00:00:00-05:00,40.22304153442383
2017-12-15 00:00:00-05:00,40.63175964355469
2017-12-18 00:00:00-05:00,41.20396041870117
2017-12-19 00:00:00-05:00,40.76488494873047
2017-12-20 00:00:00-05:00,40.72050857543945
2017-12-21 00:00:00-05:00,40.87466049194336
2017-12-22 00:00:00-05:00,40.87466049194336
2017-12-26 00:00:00-05:00,39.837677001953125
2017-12-27 00:00:00-05:00,39.84467697143555
2017-12-28 00:00:00-05:00,39.956790924072266
2017-12-29 00:00:00-05:00,39.52468490600586
2018-01-02 00:00:00-05:00,40.232364654541016
2018-01-03 00:00:00-05:00,40.225372314453125
2018-01-04 00:00:00-05:00,40.41221237182617
2018-01-05 00:00:00-05:00,40.872318267822266
2018-01-08 00:00:00-05:00,40.72050857543945
2018-01-09 00:00:00-05:00,40.715843200683594
2018-01-10 00:00:00-05:00,40.706504821777344
2018-01-11 00:00:00-05:00,40.937713623046875
2018-01-12 00:00:00-05:00,41.36045837402344
2018-01-16 00:00:00-05:00,41.15025329589844
2018-01-17 00:00:00-05:00,41.82990646362305
2018-01-18 00:00:00-05:00,41.86727523803711
2018-01-19 00:00:00-05:00,41.680423736572266
2018-01-22 00:00:00-05:00,41.33944320678711
2018-01-23 00:00:00-05:00,41.348785400390625
2018-01-24 00:00:00-05:00,40.69015884399414
2018-01-25 00:00:00-05:00,39.96379089355469
2018-01-26 00:00:00-05:00,40.057212829589844
2018-01-29 00:00:00-05:00,39.228092193603516
2018-01-30 00:00:00-05:00,38.99686813354492
2018-01-31 00:00:00-05:00,39.10429763793945
2018-02-01 00:00:00-05:00,39.18604278564453
2018-02-02 00:00:00-05:00,37.48575210571289
2018-02-05 00:00:00-05:00,36.549198150634766
2018-02-06 00:00:00-05:00,38.076656341552734
2018-02-07 00:00:00-05:00,37.261531829833984
2018-02-08 00:00:00-05:00,36.23622131347656
2018-02-09 00:00:00-05:00,36.67945861816406
2018-02-12 00:00:00-05:00,38.1568603515625
2018-02-13 00:00:00-05:00,38.53909683227539
2018-02-14 00:00:00-05:00,39.24967575073242
2018-02-15 00:00:00-05:00,40.567596435546875
2018-02-16 00:00:00-05:00,40.436283111572266
2018-02-20 00:00:00-05:00,40.300270080566406
2018-02-21 00:00:00-05:00,40.11734390258789
2018-02-22 00:00:00-05:00,40.452701568603516
2018-02-23 00:00:00-05:00,41.15622329711914
2018-02-26 00:00:00-05:00,41.969966888427734
2018-02-27 00:00:00-05:00,41.833946228027344
2018-02-28 00:00:00-05:00,41.770633697509766
2018-03-01 00:00:00-05:00,41.038970947265625
2018-03-02 00:00:00-05:00,41.32271957397461
2018-03-05 00:00:00-05:00,41.46577453613281
2018-03-06 00:00:00-05:00,41.430599212646484
2018-03-07 00:00:00-05:00,41.04600524902344
2018-03-08 00:00:00-05:00,41.493919372558594
2018-03-09 00:00:00-05:00,42.20682144165039
2018-03-12 00:00:00-04:00,42.6148567199707
2018-03-13 00:00:00-04:00,42.20447540283203
2018-03-14 00:00:00-04:00,41.845672607421875
2018-03-15 00:00:00-04:00,41.89491653442383
2018-03-16 00:00:00-04:00,41.7471809387207
2018-03-19 00:00:00-04:00,41.10933303833008
2018-03-20 00:00:00-04:00,41.095245361328125
2018-03-21 00:00:00-04:00,40.16423797607422
2018-03-22 00:00:00-04:00,39.59673309326172
2018-03-23 00:00:00-04:00,38.67980194091797
2018-03-26 00:00:00-04:00,40.51600646972656
2018-03-27 00:00:00-04:00,39.47713851928711
2018-03-28 00:00:00-04:00,39.04095458984375
2018-03-29 00:00:00-04:00,39.34581756591797
2018-04-02 00:00:00-04:00,39.08784484863281
2018-04-03 00:00:00-04:00,39.48886489868164
2018-04-04 00:00:00-04:00,40.24397659301758
2018-04-05 00:00:00-04:00,40.52303695678711
2018-04-06 00:00:00-04:00,39.48651885986328
2018-04-09 00:00:00-04:00,39.878143310546875
2018-04-10 00:00:00-04:00,40.62856674194336
2018-04-11 00:00:00-04:00,40.438629150390625
2018-04-12 00:00:00-04:00,40.8372802734375
2018-04-13 00:00:00-04:00,40.975650787353516
2018-04-16 00:00:00-04:00,41.23126220703125
2018-04-17 00:00:00-04:00,41.79877471923828
2018-04-18 00:00:00-04:00,41.70496368408203
2018-04-19 00:00:00-04:00,40.52303695678711
2018-04-20 00:00:00-04:00,38.86272048950195
2018-04-23 00:00:00-04:00,38.75016403198242
2018-04-24 00:00:00-04:00,38.210792541503906
2018-04-25 00:00:00-04:00,38.377281188964844
2018-04-26 00:00:00-04:00,38.510963439941406
2018-04-27 00:00:00-04:00,38.06540298461914
2018-04-30 00:00:00-04:00,38.75485610961914
2018-05-01 00:00:00-04:00,39.655372619628906
2018-05-02 00:00:00-04:00,41.40713882446289
2018-05-03 00:00:00-04:00,41.48219299316406
2018-05-04 00:00:00-04:00,43.10966873168945
2018-05-07 00:00:00-04:00,43.421566009521484
2018-05-08 00:00:00-04:00,43.630287170410156
2018-05-09 00:00:00-04:00,43.93749237060547
2018-05-10 00:00:00-04:00,44.565975189208984
2018-05-11 00:00:00-04:00,44.39646530151367
2018-05-14 00:00:00-04:00,44.29288864135742
2018-05-15 00:00:00-04:00,43.89033889770508
2018-05-16 00:00:00-04:00,44.29995346069336
2018-05-17 00:00:00-04:00,44.019805908203125
2018-05-18 00:00:00-04:00,43.85973358154297
2018-05-21 00:00:00-04:00,44.17047119140625
2018-05-22 00:00:00-04:00,44.0598258972168
2018-05-23 00:00:00-04:00,44.342323303222656
2018-05-24 00:00:00-04:00,44.29288864135742
2018-05-25 00:00:00-04:00,44.39411163330078
2018-05-29 00:00:00-04:00,44.234039306640625
2018-05-30 00:00:00-04:00,44.139862060546875
2018-05-31 00:00:00-04:00,43.99156188964844
2018-06-01 00:00:00-04:00,44.784908294677734
2018-06-04 00:00:00-04:00,45.15919876098633
2018-06-05 00:00:00-04:00,45.50761795043945
2018-06-06 00:00:00-04:00,45.66533279418945
2018-06-07 00:00:00-04:00,45.54293441772461
2018-06-08 00:00:00-04:00,45.12861251831055
2018-06-11 00:00:00-04:00,45.01795959472656
2018-06-12 00:00:00-04:00,45.265140533447266
2018-06-13 00:00:00-04:00,44.893184661865234
2018-06-14 00:00:00-04:00,44.916725158691406
2018-06-15 00:00:00-04:00,44.455322265625
2018-06-18 00:00:00-04:00,44.43178176879883
2018-06-19 00:00:00-04:00,43.71378707885742
2018-06-20 00:00:00-04:00,43.90446853637695
2018-06-21 00:00:00-04:00,43.659637451171875
2018-06-22 00:00:00-04:00,43.53250503540039
2018-06-25 00:00:00-04:00,42.8851318359375
2018-06-26 00:00:00-04:00,43.41715621948242
2018-06-27 00:00:00-04:00,43.353607177734375
2018-06-28 00:00:00-04:00,43.669036865234375
2018-06-29 00:00:00-04:00,43.57724380493164
2018-07-02 00:00:00-04:00,44.064537048339844
2018-07-03 00:00:00-04:00,43.2971076965332
2018-07-05 00:00:00-04:00,43.64550018310547
2018-07-06 00:00:00-04:00,44.25052261352539
2018-07-09 00:00:00-04:00,44.86492919921875
2018-07-10 00:00:00-04:00,44.81080627441406
2018-07-11 00:00:00-04:00,44.22933578491211
2018-07-12 00:00:00-04:00,44.97086715698242
2018-07-13 00:00:00-04:00,45.041507720947266
2018-07-16 00:00:00-04:00,44.9426383972168
2018-07-17 00:00:00-04:00,45.06975173950195
2018-07-18 00:00:00-04:00,44.82256317138672
2018-07-19 00:00:00-04:00,45.170982360839844
2018-07-20 00:00:00-04:00,45.06739807128906
2018-07-23 00:00:00-04:00,45.107421875
2018-07-24 00:00:00-04:00,45.434627532958984
2018-07-25 00:00:00-04:00,45.863094329833984
2018-07-26 00:00:00-04:00,45.71949768066406
2018-07-27 00:00:00-04:00,44.9591064453125
2018-07-30 00:00:00-04:00,44.70722579956055
2018-07-31 00:00:00-04:00,44.79668045043945
2018-08-01 00:00:00-04:00,47.435638427734375
2018-08-02 00:00:00-04:00,48.82221984863281
2018-08-03 00:00:00-04:00,48.96348571777344
2018-08-06 00:00:00-04:00,49.21773147583008
2018-08-07 00:00:00-04:00,48.75631332397461
2018-08-08 00:00:00-04:00,48.78927230834961
2018-08-09 00:00:00-04:00,49.17298889160156
2018-08-10 00:00:00-04:00,49.02651596069336
2018-08-13 00:00:00-04:00,49.34307861328125
2018-08-14 00:00:00-04:00,49.55097579956055
2018-08-15 00:00:00-04:00,49.66674041748047
2018-08-16 00:00:00-04:00,50.394351959228516
2018-08-17 00:00:00-04:00,51.40072250366211
2018-08-20 00:00:00-04:00,50.89989471435547
2018-08-21 00:00:00-04:00,50.8006706237793
2018-08-22 00:00:00-04:00,50.80304718017578
2018-08-23 00:00:00-04:00,50.90699768066406
2018-08-24 00:00:00-04:00,51.06527328491211
2018-08-27 00:00:00-04:00,51.485774993896484
2018-08-28 00:00:00-04:00,51.90155792236328
2018-08-29 00:00:00-04:00,52.676395416259766
2018-08-30 00:00:00-04:00,53.16069793701172
2018-08-31 00:00:00-04:00,53.77491760253906
2018-09-04 00:00:00-04:00,53.947364807128906
2018-09-05 00:00:00-04:00,53.595375061035156
2018-09-06 00:00:00-04:00,52.70475769042969
2018-09-07 00:00:00-04:00,52.2795295715332
2018-09-10 00:00:00-04:00,51.5778923034668
2018-09-11 00:00:00-04:00,52.88193130493164
2018-09-12 00:00:00-04:00,52.22520065307617
2018-09-13 00:00:00-04:00,53.48671340942383
2018-09-14 00:00:00-04:00,52.87957763671875
2018-09-17 00:00:00-04:00,51.47160720825195
2018-09-18 00:00:00-04:00,51.55664825439453
2018-09-19 00:00:00-04:00,51.58735275268555
2018-09-20 00:00:00-04:00,51.97949981689453
2018-09-21 00:00:00-04:00,51.41962814331055
2018-09-24 00:00:00-04:00,52.15904998779297
2018-09-25 00:00:00-04:00,52.489784240722656
2018-09-26 00:00:00-04:00,52.0716438293457
2018-09-27 00:00:00-04:00,53.14180374145508
2018-09-28 00:00:00-04:00,53.32843017578125
2018-10-01 00:00:00-04:00,53.687503814697266
2018-10-02 00:00:00-04:00,54.16470718383789
2018-10-03 00:00:00-04:00,54.823814392089844
2018-10-04 00:00:00-04:00,53.8599739074707
2018-10-05 00:00:00-04:00,52.985870361328125
2018-10-08 00:00:00-04:00,52.863040924072266
2018-10-09 00:00:00-04:00,53.595375061035156
2018-10-10 00:00:00-04:00,51.112518310546875
2018-10-11 00:00:00-04:00,50.66128921508789
2018-10-12 00:00:00-04:00,52.47088623046875
2018-10-15 00:00:00-04:00,51.3487548828125
2018-10-16 00:00:00-04:00,52.48033142089844
2018-10-17 00:00:00-04:00,52.25354766845703
2018-10-18 00:00:00-04:00,51.032196044921875
2018-10-19 00:00:00-04:00,51.80941390991211
2018-10-22 00:00:00-04:00,52.1259765625
2018-10-23 00:00:00-04:00,52.61734390258789
2018-10-24 00:00:00-04:00,50.8124885559082
2018-10-25 00:00:00-04:00,51.92517852783203
2018-10-26 00:00:00-04:00,51.09833908081055
2018-10-29 00:00:00-04:00,50.13920593261719
2018-10-30 00:00:00-04:00,50.38962936401367
2018-10-31 00:00:00-04:00,51.7031135559082
2018-11-01 00:00:00-04:00,52.49686813354492
2018-11-02 00:00:00-04:00,49.014705657958984
2018-11-05 00:00:00-05:00,47.62326431274414
2018-11-06 00:00:00-05:00,48.138267517089844
2018-11-07 00:00:00-05:00,49.59822082519531
2018-11-08 00:00:00-05:00,49.42517852783203
2018-11-09 00:00:00-05:00,48.4721794128418
2018-11-12 00:00:00-05:00,46.03044128417969
2018-11-13 00:00:00-05:00,45.570533752441406
2018-11-14 00:00:00-05:00,44.28328323364258
2018-11-15 00:00:00-05:00,45.37614059448242
2018-11-16 00:00:00-05:00,45.87871551513672
2018-11-19 00:00:00-05:00,44.060428619384766
2018-11-20 00:00:00-05:00,41.95532989501953
2018-11-21 00:00:00-05:00,41.90791702270508
2018-11-23 00:00:00-05:00,40.8435173034668
2018-11-26 00:00:00-05:00,41.39585876464844
2018-11-27 00:00:00-05:00,41.305782318115234
2018-11-28 00:00:00-05:00,42.894100189208984
2018-11-29 00:00:00-05:00,42.564579010009766
2018-11-30 00:00:00-05:00,42.33462905883789
2018-12-03 00:00:00-05:00,43.81389617919922
2018-12-04 00:00:00-05:00,41.886592864990234
2018-12-06 00:00:00-05:00,41.4195671081543
2018-12-07 00:00:00-05:00,39.94266891479492
2018-12-10 00:00:00-05:00,40.205810546875
2018-12-11 00:00:00-05:00,39.97585678100586
2018-12-12 00:00:00-05:00,40.087284088134766
2018-12-13 00:00:00-05:00,40.525840759277344
2018-12-14 00:00:00-05:00,39.229103088378906
2018-12-17 00:00:00-05:00,38.86403274536133
2018-12-18 00:00:00-05:00,39.36897277832031
2018-12-19 00:00:00-05:00,38.1409912109375
2018-12-20 00:00:00-05:00,37.17852783203125
2018-12-21 00:00:00-05:00,35.7324333190918
2018-12-24 00:00:00-05:00,34.80789566040039
2018-12-26 00:00:00-05:00,37.259117126464844
2018-12-27 00:00:00-05:00,37.017303466796875
2018-12-28 00:00:00-05:00,37.036285400390625
2018-12-31 00:00:00-05:00,37.39424514770508
2019-01-02 00:00:00-05:00,37.436920166015625
2019-01-03 00:00:00-05:00,33.707916259765625
2019-01-04 00:00:00-05:00,35.14689636230469
2019-01-07 00:00:00-05:00,35.06865310668945
2019-01-08 00:00:00-05:00,35.7371711730957
2019-01-09 00:00:00-05:00,36.344051361083984
2019-01-10 00:00:00-05:00,36.46021270751953
2019-01-11 00:00:00-05:00,36.10224914550781
2019-01-14 00:00:00-05:00,35.55937957763672
2019-01-15 00:00:00-05:00,36.287174224853516
2019-01-16 00:00:00-05:00,36.73046112060547
2019-01-17 00:00:00-05:00,36.948577880859375
2019-01-18 00:00:00-05:00,37.176151275634766
2019-01-22 00:00:00-05:00,36.3416862487793
2019-01-23 00:00:00-05:00,36.48867416381836
2019-01-24 00:00:00-05:00,36.19944381713867
2019-01-25 00:00:00-05:00,37.398983001708984
2019-01-28 00:00:00-05:00,37.05287170410156
2019-01-29 00:00:00-05:00,36.668827056884766
2019-01-30 00:00:00-05:00,39.17458724975586
2019-01-31 00:00:00-05:00,39.45668029785156
2019-02-01 00:00:00-05:00,39.47566223144531
2019-02-04 00:00:00-05:00,40.59695816040039
2019-02-05 00:00:00-05:00,41.29155349731445
2019-02-06 00:00:00-05:00,41.305782318115234
2019-02-07 00:00:00-05:00,40.52347183227539
2019-02-08 00:00:00-05:00,40.571083068847656
2019-02-11 00:00:00-05:00,40.337772369384766
2019-02-12 00:00:00-05:00,40.685359954833984
2019-02-13 00:00:00-05:00,40.51633071899414
2019-02-14 00:00:00-05:00,40.6639404296875
2019-02-15 00:00:00-05:00,40.573463439941406
2019-02-19 00:00:00-05:00,40.69488525390625
2019-02-20 00:00:00-05:00,40.956764221191406
2019-02-21 00:00:00-05:00,40.72584533691406
2019-02-22 00:00:00-05:00,41.18057632446289
2019-02-25 00:00:00-05:00,41.48054122924805
2019-02-26 00:00:00-05:00,41.50435256958008
2019-02-27 00:00:00-05:00,41.63290786743164
2019-02-28 00:00:00-05:00,41.223426818847656
2019-03-01 00:00:00-05:00,41.65673065185547
2019-03-04 00:00:00-05:00,41.866249084472656
2019-03-05 00:00:00-05:00,41.7900505065918
2019-03-06 00:00:00-05:00,41.54959487915039
2019-03-07 00:00:00-05:00,41.06867599487305
2019-03-08 00:00:00-05:00,41.16627883911133
2019-03-11 00:00:00-04:00,42.592369079589844
2019-03-12 00:00:00-04:00,43.07093048095703
2019-03-13 00:00:00-04:00,43.26137924194336
2019-03-14 00:00:00-04:00,43.7422981262207
2019-03-15 00:00:00-04:00,44.31130599975586
2019-03-18 00:00:00-04:00,44.763668060302734
2019-03-19 00:00:00-04:00,44.40892791748047
2019-03-20 00:00:00-04:00,44.796993255615234
2019-03-21 00:00:00-04:00,46.446876525878906
2019-03-22 00:00:00-04:00,45.485042572021484
2019-03-25 00:00:00-04:00,44.935081481933594
2019-03-26 00:00:00-04:00,44.47081756591797
2019-03-27 00:00:00-04:00,44.87080001831055
2019-03-28 00:00:00-04:00,44.930320739746094
2019-03-29 00:00:00-04:00,45.2231559753418
2019-04-01 00:00:00-04:00,45.530277252197266
2019-04-02 00:00:00-04:00,46.192134857177734
2019-04-03 00:00:00-04:00,46.5088005065918
2019-04-04 00:00:00-04:00,46.589725494384766
2019-04-05 00:00:00-04:00,46.901611328125
2019-04-08 00:00:00-04:00,47.639652252197266
2019-04-09 00:00:00-04:00,47.49681091308594
2019-04-10 00:00:00-04:00,47.763458251953125
2019-04-11 00:00:00-04:00,47.365867614746094
2019-04-12 00:00:00-04:00,47.346824645996094
2019-04-15 00:00:00-04:00,47.432518005371094
2019-04-16 00:00:00-04:00,47.43729019165039
2019-04-17 00:00:00-04:00,48.361026763916016
2019-04-18 00:00:00-04:00,48.53483581542969
2019-04-22 00:00:00-04:00,48.69435119628906
2019-04-23 00:00:00-04:00,49.39668273925781
2019-04-24 00:00:00-04:00,49.32050323486328
2019-04-25 00:00:00-04:00,48.872920989990234
2019-04-26 00:00:00-04:00,48.63959503173828
2019-04-29 00:00:00-04:00,48.713401794433594
2019-04-30 00:00:00-04:00,47.77535629272461
2019-05-01 00:00:00-04:00,50.120452880859375
2019-05-02 00:00:00-04:00,49.794273376464844
2019-05-03 00:00:00-04:00,50.41328048706055
2019-05-06 00:00:00-04:00,49.634769439697266
2019-05-07 00:00:00-04:00,48.29676818847656
2019-05-08 00:00:00-04:00,48.30628204345703
2019-05-09 00:00:00-04:00,47.787261962890625
2019-05-10 00:00:00-04:00,47.125244140625
2019-05-13 00:00:00-04:00,44.386356353759766
2019-05-14 00:00:00-04:00,45.08900833129883
2019-05-15 00:00:00-04:00,45.6291389465332
2019-05-16 00:00:00-04:00,45.428375244140625
2019-05-17 00:00:00-04:00,45.170265197753906
2019-05-20 00:00:00-04:00,43.757789611816406
2019-05-21 00:00:00-04:00,44.5966682434082
2019-05-22 00:00:00-04:00,43.683692932128906
2019-05-23 00:00:00-04:00,42.93804168701172
2019-05-24 00:00:00-04:00,42.773128509521484
2019-05-28 00:00:00-04:00,42.59626770019531
2019-05-29 00:00:00-04:00,42.39313507080078
2019-05-30 00:00:00-04:00,42.613006591796875
2019-05-31 00:00:00-04:00,41.84104537963867
2019-06-03 00:00:00-04:00,41.41802215576172
2019-06-04 00:00:00-04:00,42.933265686035156
2019-06-05 00:00:00-04:00,43.6263427734375
2019-06-06 00:00:00-04:00,44.2668571472168
2019-06-07 00:00:00-04:00,45.44510269165039
2019-06-10 00:00:00-04:00,46.0258674621582
2019-06-11 00:00:00-04:00,46.5588264465332
2019-06-12 00:00:00-04:00,46.4106559753418
2019-06-13 00:00:00-04:00,46.401092529296875
